gene	Tumor-CIS-C-R10_S9	Tumor-CIS-C-R11_S17	Tumor-CIS-D-R10_S20	Tumor-CIS-D-R11_S7	Tumor-CIS-E-R10_S6	Tumor-CIS-E-R11_S2	Tumor-PBS-B-R10_S18	Tumor-PBS-B-R11_S3	Tumor-PBS-D-R10_S15	Tumor-PBS-D-R11_S22	Tumor-PBS-E-R10_S5	Tumor-PBS-E-R11_S7	WT-CIS-A-R10_S21	WT-CIS-A-R11_S16	WT-CIS-B-R10_S1	WT-CIS-B-R11_S1	WT-CIS-C-R10_S4	WT-CIS-C-R11_S8	WT-MSM-B_S5	WT-MSM-C_S12	WT-MSM-D_S4	WT-SSM-B_S3	WT-SSM-C_S8	WT-SSM-D_S2
ENSMUSG00000001240	9	0	10	0	10	0	2	0	2	0	5	0	0	0	0	0	1	0	7	6	7	0	0	0
ENSMUSG00000001247	4	8	2	9	2	9	28	0	27	0	26	0	21	9	24	11	24	11	1	1	1	10	15	15
ENSMUSG00000001248	149	250	143	255	147	279	134	215	143	215	136	224	280	362	315	327	318	346	133	122	108	313	304	292
ENSMUSG00000001249	5	7	5	6	3	9	6	10	5	10	5	9	5	0	7	1	8	0	3	4	6	6	5	6
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	103	364	97	387	95	377	401	155	452	154	426	154	360	667	430	611	406	655	104	116	102	400	414	425
ENSMUSG00000001280	5	11	3	10	4	10	5	10	6	10	4	10	4	5	6	6	7	6	6	6	7	6	5	4
ENSMUSG00000001281	308	1008	283	1094	307	1001	673	674	794	587	711	663	962	1633	1110	1380	1183	1568	310	344	315	1147	1139	1247
ENSMUSG00000001285	65	57	59	66	63	59	60	74	75	77	65	71	43	82	43	79	44	87	53	48	54	64	57	54
ENSMUSG00000001288	5	53	8	42	8	50	26	10	32	8	28	11	57	31	58	41	56	35	6	4	3	78	85	78
ENSMUSG00000001289	233	250	221	265	230	230	232	276	223	251	227	245	169	232	213	242	211	265	337	350	330	299	329	340
ENSMUSG00000001300	0	0	0	0	0	0	0	6	0	8	0	7	0	0	0	0	0	0	1	1	1	9	9	11
ENSMUSG00000001305	26	37	30	37	29	30	22	26	24	24	25	24	27	32	37	30	37	29	33	29	33	29	31	27
ENSMUSG00000001313	4	2	4	3	3	2	2	0	3	0	2	0	1	1	1	0	1	0	3	4	2	1	3	2
ENSMUSG00000001323	13	12	19	10	16	10	6	14	4	15	5	12	11	5	9	7	8	6	19	17	18	10	9	8
ENSMUSG00000001333	3	1	2	2	3	1	2	0	2	0	2	0	3	5	3	6	3	5	5	6	5	6	6	7
ENSMUSG00000001334	0	3	0	2	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001348	151	117	143	118	144	109	101	167	108	149	98	152	153	169	155	155	136	147	150	147	142	58	61	54
ENSMUSG00000001349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366	48	46	63	54	51	40	40	51	41	49	44	44	44	65	43	62	49	49	38	33	39	36	46	38
ENSMUSG00000001376	17	14	26	12	14	10	12	3	10	4	12	5	11	12	11	17	10	15	22	18	31	10	7	8
ENSMUSG00000001380	70	50	70	48	72	47	67	41	65	41	59	39	52	56	51	52	55	46	65	63	63	44	50	44
ENSMUSG00000001383	45	41	51	45	52	52	51	86	43	85	48	87	50	48	50	45	50	41	64	69	63	59	50	51
ENSMUSG00000001403	8	43	7	50	8	50	15	11	13	13	13	14	13	0	11	0	12	0	31	31	30	28	21	26
ENSMUSG00000001415	33	25	28	32	32	32	25	46	26	55	28	55	30	19	31	20	26	18	32	27	26	25	25	20
ENSMUSG00000001416	282	268	274	295	284	274	281	439	256	493	274	497	245	238	276	235	259	239	217	242	228	215	222	235
ENSMUSG00000001418	390	339	354	314	368	308	498	368	541	356	492	351	425	455	467	454	471	385	374	395	370	406	397	443
ENSMUSG00000001419	56	35	43	39	54	42	30	68	32	69	33	74	42	24	45	24	50	24	29	36	28	22	32	27
ENSMUSG00000001420	1	0	1	0	2	0	0	0	1	0	1	0	0	3	0	2	0	3	1	1	1	0	1	0
ENSMUSG00000001424	84	81	86	81	79	79	123	66	107	53	112	58	70	103	82	91	72	89	56	64	52	81	86	79
ENSMUSG00000001435	0	0	0	0	0	1	0	5	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001436	12	15	13	15	14	16	13	0	16	0	13	0	24	38	24	32	25	41	6	7	5	13	13	11
ENSMUSG00000001440	14	14	19	14	15	14	13	31	13	29	13	28	21	11	20	13	16	11	11	11	13	13	9	9
ENSMUSG00000001441	27	15	25	24	23	25	34	16	26	12	31	23	18	28	30	33	19	23	20	14	21	14	11	13
ENSMUSG00000001444	4	8	4	6	4	6	0	13	0	13	1	14	10	2	11	3	11	3	2	2	1	11	16	14
ENSMUSG00000001445	64	53	57	55	53	57	54	65	53	67	48	69	36	62	37	58	39	60	63	66	63	47	48	46
ENSMUSG00000001467	26	23	23	30	23	17	34	38	31	38	32	42	30	55	39	52	29	64	34	26	36	45	43	51
ENSMUSG00000001472	435	152	414	155	451	152	261	209	250	208	240	227	182	215	197	188	202	188	387	440	391	178	186	180
ENSMUSG00000001473	37	66	36	63	35	69	149	48	152	51	148	43	31	49	37	52	27	45	23	25	23	61	56	54
ENSMUSG00000001482	23	14	22	10	21	15	25	27	30	23	21	22	8	5	13	7	11	5	22	23	22	18	19	17
ENSMUSG00000001493	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506	2	0	2	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000001507	1	3	0	2	1	3	1	2	0	2	3	4	4	10	5	13	3	14	0	0	0	3	4	3
ENSMUSG00000001508	0	1	0	0	0	0	0	7	0	5	0	9	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	2	0	1	0	2	0	6	2	7	3	7	3	8	0	5	0	6	0	3	3	2	7	7	5
ENSMUSG00000001518	36	16	28	9	42	17	24	29	25	29	16	28	14	25	20	34	17	40	33	22	25	20	16	22
ENSMUSG00000001520	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000001521	0	2	1	1	2	2	1	0	0	0	0	0	2	2	1	3	1	1	0	0	0	3	2	3
ENSMUSG00000001524	33	43	30	39	38	43	25	22	28	21	25	22	26	28	36	23	35	27	20	23	18	35	37	37
ENSMUSG00000001525	78	76	83	81	75	82	66	138	68	143	72	128	80	56	86	52	84	58	71	73	71	49	49	47
ENSMUSG00000001542	40	87	39	97	36	97	24	53	18	51	24	47	53	112	39	123	38	125	17	15	16	29	29	34
ENSMUSG00000001552	304	70	328	67	288	73	114	37	130	39	120	49	48	44	45	41	55	43	145	166	147	55	67	65
ENSMUSG00000001555	1	2	1	4	3	1	3	5	1	5	2	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	21	24	27	24	24	26	22	39	17	37	30	43	25	10	31	2	22	3	30	32	25	13	10	15
ENSMUSG00000001576	51	55	56	58	53	51	46	28	45	31	49	30	47	99	50	88	50	93	22	32	27	55	56	54
ENSMUSG00000001583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001588	231	353	202	361	209	370	160	362	164	347	166	345	335	309	380	314	377	293	244	229	219	318	344	333
ENSMUSG00000001604	1	2	1	4	1	2	4	1	4	0	4	0	1	5	4	3	3	5	2	3	2	2	2	2
ENSMUSG00000001622	0	0	0	0	0	0	0	4	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	251	792	280	756	223	758	662	528	617	631	635	551	590	762	507	873	518	820	290	236	273	1030	908	957
ENSMUSG00000001630	7	7	9	8	6	7	6	9	6	7	6	10	10	13	9	11	10	11	5	7	6	9	9	8
ENSMUSG00000001632	28	25	27	29	31	29	44	34	44	36	44	38	24	18	27	18	28	21	22	19	21	19	24	20
ENSMUSG00000001642	305	211	296	211	318	212	285	295	260	296	285	336	219	410	278	378	229	406	339	356	338	305	301	292
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663	6	0	6	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	9	10	10	1	2	3
ENSMUSG00000001665	0	0	0	0	0	0	6	15	5	12	4	13	5	0	7	0	5	0	5	5	10	1	3	3
ENSMUSG00000001666	57	46	51	50	58	46	50	40	42	34	37	41	46	22	43	32	41	24	81	76	78	44	53	44
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000001674	47	49	39	46	49	47	24	48	36	51	40	54	35	37	44	41	44	49	54	47	55	49	55	63
ENSMUSG00000001687	139	173	159	158	139	178	109	104	116	111	119	112	177	160	167	178	160	174	149	135	142	162	159	177
ENSMUSG00000001700	62	42	62	43	59	42	28	298	27	283	26	290	42	5	46	4	42	4	57	52	58	19	22	18
ENSMUSG00000001707	29	26	26	28	27	32	19	25	23	43	22	33	35	27	26	19	23	20	27	27	33	15	17	21
ENSMUSG00000001729	77	95	69	108	74	113	68	30	62	26	60	32	103	112	111	94	108	100	82	84	74	148	153	146
ENSMUSG00000001739	0	7	0	3	0	8	0	0	0	0	0	0	5	17	4	16	4	18	0	0	0	7	7	8
ENSMUSG00000001741	91	127	88	131	85	134	93	147	91	143	94	156	158	70	171	65	173	69	78	76	75	91	93	92
ENSMUSG00000001750	79	103	82	106	79	90	147	91	140	92	151	93	61	45	87	50	70	52	50	57	46	53	60	52
ENSMUSG00000001751	42	39	39	34	38	43	59	30	58	26	57	28	24	21	32	21	32	22	41	43	39	37	45	38
ENSMUSG00000001755	31	27	30	25	28	28	30	19	36	18	29	19	28	24	33	23	32	25	30	33	32	21	28	24
ENSMUSG00000001761	5	2	6	1	4	1	6	0	6	0	5	0	0	0	0	0	0	0	4	4	3	0	0	1
ENSMUSG00000001763	12	11	9	14	11	12	6	17	6	17	6	18	21	5	19	4	21	4	10	13	10	9	7	5
ENSMUSG00000001767	22	22	22	37	18	26	25	32	20	28	21	28	34	12	39	18	32	15	23	17	20	23	21	24
ENSMUSG00000001768	95	6	85	7	101	4	30	5	40	8	31	12	18	6	14	8	16	10	102	94	79	17	13	13
ENSMUSG00000001773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001774	68	63	59	60	58	58	56	125	55	129	48	113	77	70	76	79	78	68	46	51	54	61	60	58
ENSMUSG00000001783	112	82	112	90	110	78	93	75	88	71	102	69	96	70	109	77	103	77	100	102	102	91	84	87
ENSMUSG00000001785	42	47	42	59	38	51	47	45	41	38	40	44	46	85	44	84	47	83	48	48	45	52	58	49
ENSMUSG00000001786	41	34	39	22	30	25	30	51	25	52	29	51	37	24	38	20	32	24	28	27	31	45	49	52
ENSMUSG00000001794	127	85	119	80	135	81	101	90	113	77	103	83	80	123	97	136	106	134	92	103	102	108	115	110
ENSMUSG00000001802	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001804	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001829	40	38	35	38	36	30	31	57	29	48	25	50	28	72	35	55	32	70	32	27	28	25	28	27
ENSMUSG00000001833	110	123	124	101	105	111	97	111	90	127	94	109	162	109	122	124	114	115	106	94	120	125	110	108
ENSMUSG00000001844	67	41	60	45	70	39	56	47	55	48	61	52	62	98	72	96	68	96	75	76	69	42	50	52
ENSMUSG00000001847	504	302	507	329	478	344	374	304	346	266	371	290	384	421	382	431	406	422	408	407	427	377	385	374
ENSMUSG00000001855	52	51	45	46	53	46	49	53	49	47	48	49	27	45	33	51	39	51	32	36	32	53	46	43
ENSMUSG00000001864	0	0	1	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	2	2
ENSMUSG00000001865	259	12	284	17	236	18	5	287	4	295	3	297	11	0	5	0	6	0	485	416	498	767	623	633
ENSMUSG00000001870	1	0	2	0	2	1	0	4	0	4	0	3	1	2	0	3	3	4	0	0	0	0	0	0
ENSMUSG00000001891	46	46	52	45	37	54	77	15	65	19	75	15	39	33	28	35	31	34	43	33	50	35	30	29
ENSMUSG00000001901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909	51	26	41	28	46	24	37	84	38	89	36	70	36	7	51	8	42	15	43	50	44	42	29	43
ENSMUSG00000001910	20	13	25	15	21	18	24	17	22	14	20	18	14	24	16	20	18	25	17	17	21	18	25	18
ENSMUSG00000001911	4	6	4	8	6	6	6	5	7	5	7	3	7	0	5	3	7	1	2	2	3	5	5	7
ENSMUSG00000001918	132	249	114	246	123	274	127	210	129	187	127	198	311	258	340	226	331	233	110	111	120	231	226	236
ENSMUSG00000001924	131	148	124	144	120	145	143	99	143	100	148	94	104	119	120	122	122	130	100	95	96	127	114	123
ENSMUSG00000001930	2	3	1	6	3	5	1	0	1	0	2	0	0	4	0	5	0	3	0	1	2	1	2	2
ENSMUSG00000001942	11	24	9	22	11	24	12	21	12	22	14	19	11	9	12	10	9	8	7	8	9	8	9	7
ENSMUSG00000001943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000001946	1	2	5	3	1	1	4	7	5	6	5	7	0	0	0	0	0	0	1	1	1	5	3	6
ENSMUSG00000001948	1	0	0	0	0	1	1	4	0	6	2	7	3	0	2	0	4	0	2	2	2	2	3	1
ENSMUSG00000001962	69	46	73	44	68	50	91	81	85	84	89	74	50	73	55	79	53	77	81	85	89	48	57	54
ENSMUSG00000001964	44	132	46	127	46	129	86	49	77	54	75	52	68	84	64	85	62	82	35	35	40	142	130	132
ENSMUSG00000001983	8	8	4	3	6	7	4	5	7	5	6	4	1	12	1	10	1	12	3	5	5	7	8	7
ENSMUSG00000001985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001986	1	1	1	3	0	4	3	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001988	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	5	5	5	5	4	7	5	1	5	0	4	1	0	2	0	2	0	2	7	7	7	5	5	6
ENSMUSG00000001998	6	10	8	6	6	7	6	3	5	4	2	4	8	0	5	0	7	0	2	2	1	11	8	10
ENSMUSG00000001999	158	46	147	45	148	45	139	77	142	60	141	74	69	58	66	57	63	48	184	195	196	53	48	47
ENSMUSG00000002006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002007	93	8	91	14	96	12	0	136	0	126	0	122	22	0	17	0	21	0	137	144	140	8	7	12
ENSMUSG00000002010	238	231	229	242	230	255	217	283	216	275	202	284	185	124	199	119	215	123	236	239	236	159	155	146
ENSMUSG00000002012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
ENSMUSG00000002014	162	156	149	162	164	160	162	249	175	241	174	234	183	210	159	193	170	191	140	137	149	226	213	226
ENSMUSG00000002015	158	300	154	343	160	304	256	280	243	258	246	275	271	371	271	376	272	377	176	179	176	380	370	357
ENSMUSG00000002017	12	14	11	15	10	11	13	5	9	3	10	4	19	4	13	4	11	5	7	7	7	6	8	7
ENSMUSG00000002020	2	0	3	0	3	0	0	0	0	0	0	0	2	0	2	0	2	0	1	1	1	0	0	0
ENSMUSG00000002028	8	3	8	2	8	2	2	17	4	14	2	19	9	1	12	1	10	2	5	4	3	6	9	13
ENSMUSG00000002031	19	25	15	29	20	22	21	2	22	3	22	2	28	8	25	7	25	6	27	25	29	9	10	7
ENSMUSG00000002032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002033	101	559	93	603	114	599	319	419	319	394	326	399	707	650	697	655	661	646	75	73	82	581	631	641
ENSMUSG00000002043	151	106	116	102	158	115	97	67	102	63	101	71	112	106	122	110	141	118	112	120	120	102	126	129
ENSMUSG00000002052	11	13	11	13	10	15	12	9	10	9	11	10	10	11	11	11	11	12	8	7	8	12	12	12
ENSMUSG00000002055	2	2	2	2	2	1	2	5	2	4	2	2	2	0	2	0	2	0	4	4	4	0	0	0
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058	41	65	38	66	44	74	44	46	47	48	44	47	67	99	64	100	71	121	48	46	48	75	80	82
ENSMUSG00000002059	8	6	13	5	9	9	11	0	7	0	10	0	1	9	3	9	1	15	6	9	6	1	2	3
ENSMUSG00000002064	51	111	59	118	54	120	60	49	57	47	52	50	90	91	101	89	89	88	53	60	55	105	98	96
ENSMUSG00000002068	2	4	2	8	2	4	5	0	5	0	6	0	1	0	1	0	1	0	2	2	2	1	1	1
ENSMUSG00000002076	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	0
ENSMUSG00000002083	3	7	4	4	4	6	11	10	9	10	10	11	9	13	10	21	13	13	4	4	2	6	7	7
ENSMUSG00000002100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002102	202	233	194	222	210	227	233	170	244	182	242	180	201	207	225	210	208	226	227	243	231	206	238	205
ENSMUSG00000002103	93	68	91	77	99	75	89	9	88	12	85	12	47	34	60	32	58	33	98	96	99	29	27	28
ENSMUSG00000002104	3	7	2	11	0	14	7	7	10	6	6	6	11	13	9	19	10	16	1	1	1	9	13	9
ENSMUSG00000002105	35	38	24	31	21	39	27	31	24	28	21	36	44	7	52	8	43	8	16	20	21	39	45	27
ENSMUSG00000002107	95	94	111	101	83	98	88	56	85	58	90	58	136	111	121	109	117	108	89	75	74	137	121	122
ENSMUSG00000002108	336	49	329	46	327	44	177	24	179	28	178	23	64	211	80	207	70	214	316	327	309	61	66	69
ENSMUSG00000002109	37	55	40	51	35	51	30	60	31	58	30	64	73	16	72	20	59	14	37	35	39	40	44	39
ENSMUSG00000002111	603	558	528	531	594	556	485	186	570	159	540	184	376	466	424	457	428	465	523	601	544	353	374	427
ENSMUSG00000002129	30	34	31	32	28	31	30	37	28	40	27	41	20	35	25	35	17	32	22	19	20	12	12	15
ENSMUSG00000002147	204	212	210	213	205	211	208	227	228	211	230	207	232	128	233	137	222	135	175	206	193	202	213	220
ENSMUSG00000002190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002204	353	404	334	387	368	407	575	675	579	650	550	686	289	169	325	142	338	146	430	449	433	215	236	232
ENSMUSG00000002205	76	76	74	74	77	73	65	69	63	65	64	73	60	104	63	104	59	103	52	57	52	97	105	85
ENSMUSG00000002210	28	21	31	24	34	23	21	31	20	29	22	34	32	26	39	29	32	30	23	26	29	31	34	43
ENSMUSG00000002221	22	11	26	11	21	12	14	25	14	38	13	31	31	21	26	21	28	24	16	18	11	23	19	27
ENSMUSG00000002222	9	9	10	10	9	9	6	10	5	5	5	8	6	9	6	11	5	10	5	4	5	12	11	7
ENSMUSG00000002227	9	21	10	28	10	17	16	6	14	4	15	6	23	19	27	22	35	30	6	5	6	7	8	11
ENSMUSG00000002228	3	6	3	9	4	4	6	17	3	12	2	18	3	0	4	0	4	0	0	1	0	12	9	9
ENSMUSG00000002233	4	5	9	3	8	2	7	7	12	6	12	3	6	9	8	4	5	6	4	4	3	12	12	14
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002250	2	3	2	4	1	4	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	2	5
ENSMUSG00000002257	71	81	59	76	55	79	72	144	78	142	73	133	139	111	146	95	138	103	59	55	50	124	143	137
ENSMUSG00000002265	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0
ENSMUSG00000002266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002274	18	15	16	18	15	23	38	26	35	26	35	32	23	27	36	32	31	32	31	37	32	47	50	49
ENSMUSG00000002279	15	12	13	16	16	20	31	19	28	10	27	15	37	58	43	57	44	58	17	18	18	34	30	31
ENSMUSG00000002280	39	26	44	31	41	28	33	53	33	46	33	48	23	23	24	19	24	21	36	35	37	23	22	22
ENSMUSG00000002289	29	2	26	2	28	2	15	0	17	0	13	0	3	0	5	0	3	0	9	10	8	0	0	0
ENSMUSG00000002297	5	11	6	10	5	14	3	13	3	14	3	13	13	8	14	11	12	11	15	11	12	13	12	8
ENSMUSG00000002307	44	63	43	67	42	62	87	58	71	45	95	42	113	28	130	24	150	30	44	41	43	30	35	33
ENSMUSG00000002308	8	25	6	25	7	27	19	27	22	24	19	21	35	39	40	41	43	39	6	8	8	25	26	21
ENSMUSG00000002319	81	77	84	117	89	92	74	53	80	50	85	43	65	70	68	75	80	72	54	49	49	32	26	34
ENSMUSG00000002320	75	77	82	74	64	71	67	75	54	78	57	75	59	40	63	40	53	36	48	49	52	74	77	74
ENSMUSG00000002324	0	0	0	0	0	0	0	6	1	3	0	3	2	0	1	0	3	0	0	0	2	2	1	1
ENSMUSG00000002325	90	104	91	100	85	102	84	73	75	74	90	67	100	33	103	39	109	37	58	54	60	52	42	44
ENSMUSG00000002326	86	118	97	123	86	124	99	92	91	82	96	92	70	146	72	152	68	132	84	85	87	111	108	94
ENSMUSG00000002329	55	40	53	46	50	41	42	61	42	62	42	62	47	53	47	51	45	60	74	73	73	52	48	46
ENSMUSG00000002332	363	100	356	102	347	122	180	103	208	93	193	104	124	375	120	335	106	343	308	321	309	127	124	117
ENSMUSG00000002341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002342	23	57	23	52	23	55	34	33	37	41	31	44	38	35	40	35	46	48	15	18	11	46	46	40
ENSMUSG00000002343	7	9	10	6	9	8	13	14	9	16	13	12	10	29	12	24	10	27	10	11	9	11	8	8
ENSMUSG00000002345	34	50	41	50	46	53	42	54	37	74	44	76	64	27	60	23	66	26	49	57	52	46	52	50
ENSMUSG00000002346	11	7	8	7	9	8	5	3	4	3	5	3	8	8	8	6	6	7	4	4	2	3	3	3
ENSMUSG00000002365	108	12	111	12	104	12	45	54	44	53	45	53	12	13	12	15	13	14	111	113	104	23	21	20
ENSMUSG00000002372	74	59	72	62	73	68	65	129	67	119	63	132	109	77	124	76	110	72	78	75	76	110	114	107
ENSMUSG00000002379	222	293	234	292	265	320	241	278	262	261	254	263	229	285	250	270	264	239	292	319	303	183	203	213
ENSMUSG00000002384	2	1	2	2	2	1	2	5	1	2	3	3	3	4	2	2	3	1	3	4	2	3	1	2
ENSMUSG00000002393	69	26	69	23	58	32	47	46	51	55	39	52	45	49	58	38	54	54	52	60	42	43	41	40
ENSMUSG00000002395	137	110	130	107	143	113	99	187	105	158	93	175	139	195	137	187	135	201	167	170	167	120	133	131
ENSMUSG00000002396	34	13	32	12	30	14	20	30	20	26	20	27	19	19	22	19	21	18	38	37	36	20	19	18
ENSMUSG00000002409	6	6	5	5	4	6	7	15	6	15	8	15	6	12	8	9	7	12	9	10	7	5	5	6
ENSMUSG00000002413	5	3	5	4	4	4	3	1	3	2	3	1	3	1	2	1	2	1	5	5	4	7	7	8
ENSMUSG00000002416	146	94	135	85	193	103	142	118	149	103	146	107	170	109	130	114	133	126	132	169	151	82	95	105
ENSMUSG00000002428	17	25	19	29	19	30	19	9	19	9	21	8	58	10	45	9	37	12	20	19	24	23	23	24
ENSMUSG00000002455	65	46	61	45	71	56	52	57	49	54	43	56	53	47	56	39	53	45	39	42	43	54	48	42
ENSMUSG00000002458	127	123	138	124	143	134	130	135	132	150	116	140	171	95	142	107	131	102	152	165	166	132	127	139
ENSMUSG00000002459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000002477	49	86	59	90	65	78	55	70	60	72	53	68	61	45	60	44	53	38	65	59	75	51	54	48
ENSMUSG00000002486	6	6	5	6	7	5	2	6	3	7	3	8	5	9	5	7	5	8	7	7	7	5	5	4
ENSMUSG00000002489	4	12	2	16	2	20	9	10	7	9	10	7	11	20	11	16	15	13	0	0	1	9	14	11
ENSMUSG00000002496	51	36	50	41	49	65	35	17	33	9	34	12	65	26	54	17	73	21	40	47	45	28	27	23
ENSMUSG00000002500	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002504	29	13	25	13	26	13	7	0	5	0	6	0	14	51	16	50	15	47	15	16	15	25	25	22
ENSMUSG00000002524	271	210	262	220	267	224	231	306	255	282	246	300	315	178	336	200	337	186	235	242	238	236	244	269
ENSMUSG00000002546	68	7	63	12	61	11	17	24	21	23	19	24	32	21	29	20	23	22	53	57	52	30	20	20
ENSMUSG00000002550	64	51	73	49	69	58	50	64	47	56	49	60	53	50	60	54	68	54	72	80	81	41	42	41
ENSMUSG00000002565	0	0	0	0	0	0	2	8	2	10	1	9	0	2	0	3	0	3	0	1	1	4	5	3
